County ID,Geography,State,Media Market,CD,Population,Percentage of County
48459,Upshur County,Texas,Tyler,5,14116,34.50%
48461,Upton County,Texas,Odessa,23,3308,100.00%
48463,Uvalde County,Texas,San Antonio,23,24564,100.00%
48465,Val Verde County,Texas,San Antonio,23,47586,100.00%
48467,Van Zandt County,Texas,Dallas,5,59541,100.00%
48469,Victoria County,Texas,Victoria,27,91319,100.00%
48471,Walker County,Texas,Houston,8,16681,21.80%
48471,Walker County,Texas,Houston,17,59719,78.20%
48473,Waller County,Texas,Houston,10,56794,100.00%
48475,Ward County,Texas,Odessa,23,11644,100.00%
48477,Washington County,Texas,Houston,10,35805,100.00%
48479,Webb County,Texas,Laredo,28,267114,100.00%
48481,Wharton County,Texas,Houston,22,41570,100.00%
48483,Wheeler County,Texas,Amarillo,13,4990,100.00%
48485,Wichita County,Texas,Wichita Falls,13,129350,100.00%
48487,Wilbarger County,Texas,Wichita Falls,13,12887,100.00%
48489,Willacy County,Texas,Harlingen,34,20164,100.00%
48491,Williamson County,Texas,Austin,10,49199,8.10%
48491,Williamson County,Texas,Austin,17,86834,14.30%
48491,Williamson County,Texas,Austin,31,412335,67.70%
48491,Williamson County,Texas,Austin,37,60649,10.00%
48493,Wilson County,Texas,San Antonio,15,49753,100.00%
48495,Winkler County,Texas,Odessa,23,7791,100.00%
48497,Wise County,Texas,Dallas,13,22622,33.00%
48497,Wise County,Texas,Dallas,26,46010,67.00%
48499,Wood County,Texas,Tyler,5,44843,100.00%
48501,Yoakum County,Texas,Lubbock,19,7694,100.00%
48503,Young County,Texas,Wichita Falls,25,17867,100.00%
48505,Zapata County,Texas,Laredo,28,13889,100.00%
48507,Zavala County,Texas,San Antonio,23,9670,100.00%
49001,Beaver County,Utah,Salt Lake City,2,7072,100.00%
49003,Box Elder County,Utah,Salt Lake City,1,57666,100.00%
49005,Cache County,Utah,Salt Lake City,1,133154,100.00%
49007,Carbon County,Utah,Salt Lake City,3,20412,100.00%
49009,Daggett County,Utah,Salt Lake City,3,935,100.00%
49011,Davis County,Utah,Salt Lake City,1,234309,64.60%
49011,Davis County,Utah,Salt Lake City,2,128370,35.40%
49013,Duchesne County,Utah,Salt Lake City,3,19596,100.00%
49015,Emery County,Utah,Salt Lake City,3,9825,100.00%
49017,Garfield County,Utah,Salt Lake City,2,5083,100.00%
49019,Grand County,Utah,Salt Lake City,3,9669,100.00%
49021,Iron County,Utah,Salt Lake City,2,57289,100.00%
49023,Juab County,Utah,Salt Lake City,2,833,7.10%
49023,Juab County,Utah,Salt Lake City,4,10953,92.90%
49025,Kane County,Utah,Salt Lake City,2,7667,100.00%
49027,Millard County,Utah,Salt Lake City,2,12975,100.00%
49029,Morgan County,Utah,Salt Lake City,1,12295,100.00%
49031,Piute County,Utah,Salt Lake City,2,1438,100.00%
49033,Rich County,Utah,Salt Lake City,1,2510,100.00%
49035,Salt Lake County,Utah,Salt Lake City,1,89986,7.60%
49035,Salt Lake County,Utah,Salt Lake City,2,320192,27.00%
49035,Salt Lake County,Utah,Salt Lake City,3,259283,21.90%
49035,Salt Lake County,Utah,Salt Lake City,4,515777,43.50%
49037,San Juan County,Utah,Salt Lake City,3,14518,100.00%
49039,Sanpete County,Utah,Salt Lake City,4,28437,100.00%
49041,Sevier County,Utah,Salt Lake City,2,21522,100.00%
49043,Summit County,Utah,Salt Lake City,1,25761,60.80%
49043,Summit County,Utah,Salt Lake City,3,16596,39.20%
49045,Tooele County,Utah,Salt Lake City,2,72698,100.00%
49047,Uintah County,Utah,Salt Lake City,3,35620,100.00%
49049,Utah County,Utah,Salt Lake City,3,396662,60.20%
49049,Utah County,Utah,Salt Lake City,4,262737,39.80%
49051,Wasatch County,Utah,Salt Lake City,3,34788,100.00%
49053,Washington County,Utah,Salt Lake City,2,180279,100.00%
49055,Wayne County,Utah,Salt Lake City,2,2486,100.00%
49057,Weber County,Utah,Salt Lake City,1,262223,100.00%
50001,Addison County,Vermont,Burlington,1,37363,100.00%
50003,Bennington County,Vermont,"Albany, NY",1,37347,100.00%
50005,Caledonia County,Vermont,Burlington,1,30233,100.00%
50007,Chittenden County,Vermont,Burlington,1,168323,100.00%
50009,Essex County,Vermont,Burlington,1,5920,100.00%
50011,Franklin County,Vermont,Burlington,1,49946,100.00%
50013,Grand Isle County,Vermont,Burlington,1,7293,100.00%
50015,Lamoille County,Vermont,Burlington,1,25945,100.00%
50017,Orange County,Vermont,Burlington,1,29277,100.00%
50019,Orleans County,Vermont,Burlington,1,27393,100.00%
50021,Rutland County,Vermont,Burlington,1,60572,100.00%
50023,Washington County,Vermont,Burlington,1,59807,100.00%
50025,Windham County,Vermont,Boston,1,45905,100.00%
50027,Windsor County,Vermont,Burlington,1,57753,100.00%
51001,Accomack County,Virginia,Norfolk,2,33538,100.00%
51003,Albemarle County,Virginia,Charlottesville,5,112257,99.90%
51003,Albemarle County,Virginia,Charlottesville,7,110,0.10%
51005,Alleghany County,Virginia,Roanoke,6,15360,100.00%
51007,Amelia County,Virginia,Richmond,5,13350,100.00%
51009,Amherst County,Virginia,Roanoke,5,31089,100.00%
51011,Appomattox County,Virginia,Roanoke,5,16234,100.00%
51013,Arlington County,Virginia,Washington,8,238714,100.00%
51015,Augusta County,Virginia,Harrisonburg,6,76264,100.00%
51017,Bath County,Virginia,Roanoke,6,4225,100.00%
51019,Bedford County,Virginia,Roanoke,5,28022,35.20%
51019,Bedford County,Virginia,Roanoke,9,51695,64.80%
51021,Bland County,Virginia,Roanoke,9,5766,100.00%
51023,Botetourt County,Virginia,Roanoke,6,33613,100.00%
51025,Brunswick County,Virginia,Richmond,4,14572,100.00%
51027,Buchanan County,Virginia,Tri-Cities,9,19903,100.00%
51029,Buckingham County,Virginia,Richmond,5,15485,100.00%
51031,Campbell County,Virginia,Roanoke,5,55844,100.00%
51033,Caroline County,Virginia,Richmond,7,31000,100.00%
51035,Carroll County,Virginia,Roanoke,9,29347,100.00%
51036,Charles City County,Virginia,Richmond,4,6824,100.00%
51037,Charlotte County,Virginia,Roanoke,5,11561,100.00%
51041,Chesterfield County,Virginia,Richmond,1,164510,45.00%
51041,Chesterfield County,Virginia,Richmond,4,200796,55.00%
51043,Clarke County,Virginia,Washington,6,14807,100.00%
51045,Craig County,Virginia,Roanoke,9,4905,100.00%
51047,Culpeper County,Virginia,Washington,7,52143,100.00%
51049,Cumberland County,Virginia,Richmond,5,9740,100.00%
51051,Dickenson County,Virginia,Tri-Cities,9,14041,100.00%
51053,Dinwiddie County,Virginia,Richmond,4,28150,100.00%
51057,Essex County,Virginia,Richmond,1,10692,100.00%
51059,Fairfax County,Virginia,Washington,8,371738,32.30%
51059,Fairfax County,Virginia,Washington,10,18633,1.60%
51059,Fairfax County,Virginia,Washington,11,760494,66.10%
51061,Fauquier County,Virginia,Washington,10,73138,100.00%
51063,Floyd County,Virginia,Roanoke,9,15560,100.00%
51065,Fluvanna County,Virginia,Charlottesville,5,26508,100.00%
51067,Franklin County,Virginia,Roanoke,9,54750,100.00%
51069,Frederick County,Virginia,Washington,6,91417,100.00%
51071,Giles County,Virginia,Roanoke,9,16915,100.00%
51073,Gloucester County,Virginia,Norfolk,1,38937,100.00%
51075,Goochland County,Virginia,Richmond,5,24149,100.00%
51077,Grayson County,Virginia,Roanoke,9,14787,100.00%
51079,Greene County,Virginia,Charlottesville,7,20647,100.00%
51081,Greensville County,Virginia,Richmond,4,9025,100.00%
51083,Halifax County,Virginia,Roanoke,5,34032,100.00%
51085,Hanover County,Virginia,Richmond,1,93093,84.60%
51085,Hanover County,Virginia,Richmond,5,16898,15.40%
51087,Henrico County,Virginia,Richmond,1,185006,55.20%
51087,Henrico County,Virginia,Richmond,4,150124,44.80%
51089,Henry County,Virginia,Roanoke,9,51250,100.00%
51091,Highland County,Virginia,Roanoke,6,2235,100.00%
51093,Isle of Wight County,Virginia,Norfolk,2,38795,100.00%
51095,James City County,Virginia,Norfolk,1,78527,100.00%
51097,King and Queen County,Virginia,Richmond,1,6650,100.00%
51099,King George County,Virginia,Washington,7,26867,100.00%
51101,King William County,Virginia,Richmond,1,17891,100.00%
51103,Lancaster County,Virginia,Richmond,1,10962,100.00%
51105,Lee County,Virginia,Tri-Cities,9,22432,100.00%
51107,Loudoun County,Virginia,Washington,10,421129,100.00%
51109,Louisa County,Virginia,Richmond,5,37829,100.00%
51111,Lunenburg County,Virginia,Richmond,5,11280,100.00%
51113,Madison County,Virginia,Charlottesville,7,13908,100.00%
51115,Mathews County,Virginia,Norfolk,1,8590,100.00%
51117,Mecklenburg County,Virginia,Raleigh,5,30315,100.00%
51119,Middlesex County,Virginia,Richmond,1,10533,100.00%
51121,Montgomery County,Virginia,Roanoke,9,99996,100.00%
51125,Nelson County,Virginia,Roanoke,5,14867,100.00%
51127,New Kent County,Virginia,Richmond,1,23018,100.00%
51131,Northampton County,Virginia,Norfolk,2,12324,100.00%
51133,Northumberland County,Virginia,Richmond,1,11891,100.00%
51135,Nottoway County,Virginia,Richmond,5,14592,100.00%
51137,Orange County,Virginia,Richmond,7,36120,100.00%
51139,Page County,Virginia,Washington,6,23892,100.00%
51141,Patrick County,Virginia,Greensboro,9,17639,100.00%
51143,Pittsylvania County,Virginia,Roanoke,5,60170,100.00%
51145,Powhatan County,Virginia,Richmond,5,29626,100.00%
51147,Prince Edward County,Virginia,Richmond,5,21727,100.00%
51149,Prince George County,Virginia,Richmond,4,42154,100.00%
51153,Prince William County,Virginia,Washington,7,278469,57.70%
51153,Prince William County,Virginia,Washington,10,204222,42.30%
51155,Pulaski County,Virginia,Roanoke,9,33439,100.00%
51157,Rappahannock County,Virginia,Washington,10,7373,100.00%
51159,Richmond County,Virginia,Richmond,1,7900,100.00%
51161,Roanoke County,Virginia,Roanoke,6,56487,58.50%
51161,Roanoke County,Virginia,Roanoke,9,40068,41.50%
51163,Rockbridge County,Virginia,Roanoke,6,22738,100.00%
51165,Rockingham County,Virginia,Harrisonburg,6,84182,100.00%
51167,Russell County,Virginia,Tri-Cities,9,26047,100.00%
51169,Scott County,Virginia,Tri-Cities,9,21245,100.00%
51171,Shenandoah County,Virginia,Washington,6,44393,100.00%
51173,Smyth County,Virginia,Tri-Cities,9,29939,100.00%
51175,Southampton County,Virginia,Norfolk,2,10046,58.60%
51175,Southampton County,Virginia,Norfolk,4,7098,41.40%
51177,Spotsylvania County,Virginia,Washington,7,140708,100.00%
51179,Stafford County,Virginia,Washington,7,156479,100.00%
51181,Surry County,Virginia,Norfolk,4,6602,100.00%
51183,Sussex County,Virginia,Richmond,4,9366,100.00%
51185,Tazewell County,Virginia,Bluefield,9,39991,100.00%
51187,Warren County,Virginia,Washington,6,40572,100.00%
51191,Washington County,Virginia,Tri-Cities,9,53690,100.00%
51193,Westmoreland County,Virginia,Washington,1,18631,100.00%
51195,Wise County,Virginia,Tri-Cities,9,35086,100.00%
51197,Wythe County,Virginia,Roanoke,9,28523,100.00%
51199,York County,Virginia,Norfolk,1,70205,100.00%
51510,Alexandria city,Virginia,Washington,8,159558,100.00%
51520,Bristol city,Virginia,Tri-Cities,9,17379,100.00%
51530,Buena Vista city,Virginia,Roanoke,6,6697,100.00%
51540,Charlottesville city,Virginia,Charlottesville,5,46790,100.00%
51550,Chesapeake city,Virginia,Norfolk,2,126886,51.10%
51550,Chesapeake city,Virginia,Norfolk,3,121399,48.90%
51570,Colonial Heights city,Virginia,Richmond,4,18247,100.00%
51580,Covington city,Virginia,Roanoke,6,5767,100.00%
51590,Danville city,Virginia,Roanoke,5,43000,100.00%
51595,Emporia city,Virginia,Richmond,4,5853,100.00%
51600,Fairfax city,Virginia,Washington,11,24179,100.00%
51610,Falls Church city,Virginia,Washington,8,14662,100.00%
51620,Franklin city,Virginia,Norfolk,2,8311,100.00%
51630,Fredericksburg city,Virginia,Washington,7,28221,100.00%
51640,Galax city,Virginia,Roanoke,9,6793,100.00%
51650,Hampton city,Virginia,Norfolk,3,137951,100.00%
51660,Harrisonburg city,Virginia,Harrisonburg,6,51939,100.00%
51670,Hopewell city,Virginia,Richmond,4,23347,100.00%
51678,Lexington city,Virginia,Roanoke,6,7335,100.00%
51680,Lynchburg city,Virginia,Roanoke,5,79307,100.00%
51683,Manassas city,Virginia,Washington,10,42916,100.00%
51685,Manassas Park city,Virginia,Washington,10,17261,100.00%
51690,Martinsville city,Virginia,Roanoke,9,13602,100.00%
51700,Newport News city,Virginia,Norfolk,3,187214,100.00%
51710,Norfolk city,Virginia,Norfolk,3,239956,100.00%
51720,Norton city,Virginia,Tri-Cities,9,3734,100.00%
51730,Petersburg city,Virginia,Richmond,4,34013,100.00%
51735,Poquoson city,Virginia,Norfolk,1,12486,100.00%
51740,Portsmouth city,Virginia,Norfolk,3,98152,100.00%
51750,Radford city,Virginia,Roanoke,9,16150,100.00%
51760,Richmond city,Virginia,Richmond,4,228501,100.00%
51770,Roanoke city,Virginia,Roanoke,6,100680,100.00%
51775,Salem city,Virginia,Roanoke,6,25360,100.00%
51790,Staunton city,Virginia,Harrisonburg,6,25996,100.00%
51800,Suffolk city,Virginia,Norfolk,2,94494,100.00%
51810,Virginia Beach city,Virginia,Norfolk,2,460278,100.00%
51820,Waynesboro city,Virginia,Harrisonburg,6,22438,100.00%
51830,Williamsburg city,Virginia,Norfolk,1,15150,100.00%
51840,Winchester city,Virginia,Washington,6,28275,100.00%
53001,Adams County,Washington,Spokane,4,15438,74.80%
53001,Adams County,Washington,Spokane,5,5200,25.20%
53003,Asotin County,Washington,Spokane,5,22357,100.00%
53005,Benton County,Washington,Yakima,4,207278,100.00%
53007,Chelan County,Washington,Seattle,8,79229,100.00%
53009,Clallam County,Washington,Seattle,6,76589,100.00%
53011,Clark County,Washington,"Portland, OR",3,503829,100.00%
53013,Columbia County,Washington,Spokane,5,3964,100.00%
53015,Cowlitz County,Washington,"Portland, OR",3,111152,100.00%
53017,Douglas County,Washington,Seattle,4,42398,98.60%
53017,Douglas County,Washington,Seattle,8,604,1.40%
53019,Ferry County,Washington,Spokane,5,7193,100.00%
53021,Franklin County,Washington,Yakima,4,83573,88.10%
53021,Franklin County,Washington,Yakima,5,11345,12.00%
53023,Garfield County,Washington,Spokane,5,2288,100.00%
53025,Grant County,Washington,Spokane,4,99342,100.00%
53027,Grays Harbor County,Washington,Seattle,6,74334,100.00%
53029,Island County,Washington,Seattle,2,86946,100.00%
53031,Jefferson County,Washington,Seattle,6,32690,100.00%
53033,King County,Washington,Seattle,1,312279,13.70%
53033,King County,Washington,Seattle,7,770521,33.90%
53033,King County,Washington,Seattle,8,419165,18.50%
53033,King County,Washington,Seattle,9,770536,33.90%
53035,Kitsap County,Washington,Seattle,6,276185,100.00%
53037,Kittitas County,Washington,Yakima,8,44393,100.00%
53039,Klickitat County,Washington,"Portland, OR",4,22789,100.00%
53041,Lewis County,Washington,Seattle,3,82337,100.00%
53043,Lincoln County,Washington,Spokane,5,10892,100.00%
53045,Mason County,Washington,Seattle,6,64297,100.00%
53047,Okanogan County,Washington,Spokane,4,42199,100.00%
53049,Pacific County,Washington,Seattle,3,23361,100.00%
53051,Pend Oreille County,Washington,Spokane,5,13417,100.00%
53053,Pierce County,Washington,Seattle,6,246430,26.70%
53053,Pierce County,Washington,Seattle,8,167014,18.10%
53053,Pierce County,Washington,Seattle,10,508971,55.20%
53055,San Juan County,Washington,Seattle,2,17801,100.00%
53057,Skagit County,Washington,Seattle,2,129801,100.00%
53059,Skamania County,Washington,"Portland, OR",3,12050,100.00%
53061,Snohomish County,Washington,Seattle,1,458260,55.40%
53061,Snohomish County,Washington,Seattle,2,308781,37.30%
53061,Snohomish County,Washington,Seattle,8,60107,7.30%
53063,Spokane County,Washington,Spokane,5,538615,100.00%
53065,Stevens County,Washington,Spokane,5,46558,100.00%
53067,Thurston County,Washington,Seattle,3,33372,11.30%
53067,Thurston County,Washington,Seattle,10,261558,88.70%
53069,Wahkiakum County,Washington,"Portland, OR",3,4426,100.00%
53071,Walla Walla County,Washington,Yakima,5,60706,100.00%
53073,Whatcom County,Washington,Seattle,2,227202,100.00%
53075,Whitman County,Washington,Spokane,5,47991,100.00%
53077,Yakima County,Washington,Yakima,4,257518,100.00%
54001,Barbour County,West Virginia,Clarksburg,2,15465,100.00%
54003,Berkeley County,West Virginia,Washington,2,122076,100.00%
54005,Boone County,West Virginia,"Charleston, WV",1,21809,100.00%
54007,Braxton County,West Virginia,"Charleston, WV",1,12447,100.00%
54009,Brooke County,West Virginia,Wheeling,2,22559,100.00%
54011,Cabell County,West Virginia,"Charleston, WV",1,94350,100.00%
54013,Calhoun County,West Virginia,"Charleston, WV",1,6229,100.00%
54015,Clay County,West Virginia,"Charleston, WV",1,8051,100.00%
54017,Doddridge County,West Virginia,Clarksburg,2,7808,100.00%
54019,Fayette County,West Virginia,Bluefield,1,40488,100.00%
54021,Gilmer County,West Virginia,Clarksburg,1,7408,100.00%
54023,Grant County,West Virginia,Washington,2,10976,100.00%
54025,Greenbrier County,West Virginia,Bluefield,1,32977,100.00%
54027,Hampshire County,West Virginia,Washington,2,23093,100.00%
54029,Hancock County,West Virginia,Wheeling,2,29095,100.00%
54031,Hardy County,West Virginia,Washington,2,14299,100.00%
54033,Harrison County,West Virginia,Clarksburg,2,65921,100.00%
54035,Jackson County,West Virginia,"Charleston, WV",1,27791,100.00%
54037,Jefferson County,West Virginia,Washington,2,57701,100.00%
54039,Kanawha County,West Virginia,"Charleston, WV",1,180745,100.00%
54041,Lewis County,West Virginia,Clarksburg,2,17033,100.00%
54043,Lincoln County,West Virginia,"Charleston, WV",1,20463,100.00%
54045,Logan County,West Virginia,"Charleston, WV",1,32567,100.00%
54047,McDowell County,West Virginia,Bluefield,1,19111,100.00%
54049,Marion County,West Virginia,Clarksburg,2,56205,100.00%
54051,Marshall County,West Virginia,Wheeling,2,30591,100.00%
54053,Mason County,West Virginia,"Charleston, WV",1,25453,100.00%
54055,Mercer County,West Virginia,Bluefield,1,59664,100.00%
54057,Mineral County,West Virginia,Washington,2,26938,100.00%
54059,Mingo County,West Virginia,"Charleston, WV",1,23568,100.00%
54061,Monongalia County,West Virginia,Pittsburgh,2,105822,100.00%
54063,Monroe County,West Virginia,Bluefield,1,12376,100.00%
54065,Morgan County,West Virginia,Washington,2,17063,100.00%
54067,Nicholas County,West Virginia,"Charleston, WV",1,24604,100.00%
54069,Ohio County,West Virginia,Wheeling,2,42425,100.00%
54071,Pendleton County,West Virginia,Harrisonburg,1,6143,100.00%
54073,Pleasants County,West Virginia,Parkersburg,2,7653,100.00%
54075,Pocahontas County,West Virginia,Roanoke,1,7869,100.00%
54077,Preston County,West Virginia,Pittsburgh,2,34216,100.00%
54079,Putnam County,West Virginia,"Charleston, WV",1,57440,100.00%
54081,Raleigh County,West Virginia,Bluefield,1,74591,100.00%
54083,Randolph County,West Virginia,Clarksburg,2,27932,100.00%
54085,Ritchie County,West Virginia,Clarksburg,2,8444,100.00%
54087,Roane County,West Virginia,"Charleston, WV",1,14028,100.00%
54089,Summers County,West Virginia,Bluefield,1,11959,100.00%
54091,Taylor County,West Virginia,Clarksburg,2,16705,100.00%
54093,Tucker County,West Virginia,Clarksburg,2,6762,100.00%
54095,Tyler County,West Virginia,Wheeling,2,8313,100.00%
54097,Upshur County,West Virginia,Clarksburg,2,23816,100.00%
54099,Wayne County,West Virginia,"Charleston, WV",1,38982,100.00%
54101,Webster County,West Virginia,Clarksburg,1,8378,100.00%
54103,Wetzel County,West Virginia,Wheeling,2,14442,100.00%
54105,Wirt County,West Virginia,"Charleston, WV",1,5194,100.00%
54107,Wood County,West Virginia,Parkersburg,2,84296,100.00%
54109,Wyoming County,West Virginia,Bluefield,1,21382,100.00%
55001,Adams County,Wisconsin,Wausau,3,20654,100.00%
55003,Ashland County,Wisconsin,Duluth,7,16027,100.00%
55005,Barron County,Wisconsin,Minneapolis,7,46711,100.00%
55007,Bayfield County,Wisconsin,Duluth,7,16220,100.00%
55009,Brown County,Wisconsin,Green Bay,8,268740,100.00%
55011,Buffalo County,Wisconsin,La Crosse,3,13317,100.00%
55013,Burnett County,Wisconsin,Minneapolis,7,16526,100.00%
55015,Calumet County,Wisconsin,Green Bay,6,6404,12.20%
55015,Calumet County,Wisconsin,Green Bay,8,46038,87.80%
